SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
1079,6,2021-05-15 21:41:00,2021,5,15,5,9,9.0,8.0,-2.0,3,2,17,14,6,9,10,4,8,13,11,1,15,5,12,7,16
1079,1,2021-05-24 10:53:00,2021,5,24,0,17,8.0,6.0,-5.0,2,7,17,12,4,11,10,5,9,13,14,1,15,6,8,3,16
1079,1,2021-06-02 13:51:00,2021,6,2,2,26,9.0,1.0,0.0,4,6,16,12,5,11,10,3,2,13,14,1,15,8,9,7,17
1079,1,2021-06-13 22:57:00,2021,6,13,6,38,11.0,1.0,0.0,6,4,15,16,5,11,7,1,12,13,8,2,14,3,10,9,17
1079,1,2021-06-22 11:35:00,2021,6,22,1,46,8.0,1.0,0.0,3,4,16,15,6,13,9,2,12,10,8,1,14,5,11,7,17
1079,6,2021-07-01 16:34:00,2021,7,1,3,56,9.0,1.0,5.0,3,2,14,16,5,10,6,4,8,13,12,1,15,7,11,9,17
1079,1,2021-07-13 10:53:00,2021,7,13,1,67,11.0,6.0,-5.0,4,2,14,16,7,13,6,3,9,12,10,1,15,5,11,8,17
1079,1,2021-07-20 21:38:00,2021,7,20,1,75,7.0,1.0,0.0,5,3,14,16,1,10,6,7,12,13,11,2,15,4,8,9,17
1079,9,2021-08-06 16:31:00,2021,8,6,4,92,16.0,1.0,8.0,4,3,15,16,2,8,5,9,7,13,12,1,14,10,6,11,17
1079,20,2021-08-17 11:33:00,2021,8,17,1,102,10.0,9.0,11.0,2,3,16,15,4,8,5,11,6,10,14,1,13,12,9,7,17
1079,17,2021-09-09 21:22:00,2021,9,9,3,126,23.0,20.0,-3.0,7,4,16,15,2,10,9,11,3,13,14,1,12,8,5,6,17
1079,23,2021-10-06 21:07:00,2021,10,6,2,153,26.0,17.0,6.0,7,1,16,15,6,9,8,11,4,13,12,2,14,5,10,3,17
1079,18,2021-10-21 14:41:00,2021,10,21,3,168,14.0,23.0,-5.0,7,2,16,15,5,12,9,13,10,14,8,1,11,6,3,4,17
1079,40,2021-11-11 20:22:00,2021,11,11,3,189,21.0,18.0,22.0,7,3,15,14,2,10,8,9,6,13,11,1,16,5,12,4,17
1079,65,2021-12-06 10:47:00,2021,12,6,0,213,24.0,40.0,25.0,6,4,15,10,5,12,3,7,8,9,11,1,16,14,13,2,17
1079,74,2021-12-28 09:44:00,2021,12,28,1,235,21.0,65.0,9.0,4,11,15,12,8,5,6,10,3,13,7,1,17,9,14,2,16
1079,40,2022-02-02 17:20:00,2022,2,2,2,272,36.0,74.0,-34.0,8,11,16,15,5,9,6,12,7,14,2,1,13,4,10,3,17
1079,56,2022-03-03 08:29:00,2022,3,3,3,300,28.0,40.0,16.0,2,13,16,14,4,12,5,8,6,9,7,1,15,10,11,3,17
1079,21,2022-04-05 07:57:00,2022,4,5,1,333,32.0,56.0,-35.0,2,14,15,8,6,10,3,13,4,11,7,1,16,9,12,5,17
1079,59,2022-05-04 22:07:00,2022,5,4,2,363,29.0,21.0,38.0,3,12,14,15,5,6,4,10,8,7,9,1,17,13,11,2,16
1079,51,2022-06-03 07:46:00,2022,6,3,4,392,29.0,59.0,-8.0,2,10,14,16,5,8,4,11,6,13,3,1,15,12,9,7,17
1079,26,2022-07-06 09:11:00,2022,7,6,2,425,33.0,51.0,-25.0,3,12,14,11,5,9,4,17,8,10,6,1,15,7,13,2,16
1079,81,2022-08-02 11:02:00,2022,8,2,1,452,27.0,26.0,55.0,2,7,15,12,9,10,5,17,6,11,3,1,14,8,13,4,16
1079,50,2022-09-08 15:13:00,2022,9,8,3,490,37.0,81.0,-31.0,6,10,14,15,4,12,9,13,5,7,3,1,16,8,11,2,17
1079,50,2022-10-07 18:20:00,2022,10,7,4,519,29.0,50.0,0.0,6,10,14,15,4,12,9,13,5,7,3,1,16,8,11,2,17
1079,115,2022-10-13 08:42:00,2022,10,13,3,524,5.0,50.0,65.0,3,6,13,17,5,10,7,8,15,11,4,1,16,9,12,2,14
1080,51,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-69.0,4,1,9,16,6,7,15,2,17,12,13,8,11,14,5,3,10
1080,57,2021-05-15 21:41:00,2021,5,15,5,9,9.0,51.0,6.0,4,1,10,15,9,6,16,3,17,12,11,13,7,14,5,2,8
1080,31,2021-05-24 10:53:00,2021,5,24,0,17,8.0,57.0,-26.0,5,2,11,15,7,8,16,1,17,14,10,9,12,6,4,3,13
1080,68,2021-06-02 13:51:00,2021,6,2,2,26,9.0,31.0,37.0,5,1,8,15,11,9,16,2,17,14,7,10,12,6,4,3,13
1080,33,2021-06-13 22:57:00,2021,6,13,6,38,11.0,68.0,-35.0,9,2,12,16,3,6,13,1,17,15,8,7,11,10,5,4,14
1080,41,2021-06-22 11:35:00,2021,6,22,1,46,8.0,33.0,8.0,5,2,9,16,7,8,13,1,17,15,14,11,10,6,4,3,12
1080,75,2021-07-01 16:34:00,2021,7,1,3,56,9.0,41.0,34.0,10,1,6,16,9,7,11,2,17,15,8,12,5,14,4,3,13
1080,86,2021-07-13 10:53:00,2021,7,13,1,67,11.0,75.0,11.0,5,1,10,16,7,8,11,2,17,13,9,14,6,12,4,3,15
1080,56,2021-07-20 21:38:00,2021,7,20,1,75,7.0,86.0,-30.0,5,1,12,16,7,9,13,2,17,15,6,8,10,11,4,3,14
1080,53,2021-08-06 16:31:00,2021,8,6,4,92,16.0,56.0,-3.0,9,1,12,16,5,7,13,6,17,15,10,3,8,11,2,4,14
1080,69,2021-08-17 11:33:00,2021,8,17,1,102,10.0,53.0,16.0,7,1,12,16,9,6,11,5,17,15,13,3,10,8,4,2,14
1080,102,2021-09-09 21:22:00,2021,9,9,3,126,23.0,69.0,33.0,9,2,11,16,8,5,15,7,17,13,14,1,10,6,3,4,12
1080,108,2021-10-06 21:07:00,2021,10,6,2,153,26.0,102.0,6.0,8,1,11,16,9,6,13,4,17,14,7,2,12,10,5,3,15
1080,72,2021-10-21 14:41:00,2021,10,21,3,168,14.0,108.0,-36.0,7,2,12,15,5,10,16,8,17,14,11,1,9,6,3,4,13
1080,81,2021-11-11 20:22:00,2021,11,11,3,189,21.0,72.0,9.0,6,3,9,15,8,7,11,4,17,16,12,1,13,5,10,2,14
1080,68,2021-12-06 10:47:00,2021,12,6,0,213,24.0,81.0,-13.0,5,6,9,16,8,7,10,4,17,15,13,2,11,3,12,1,14
1080,93,2021-12-28 09:44:00,2021,12,28,1,235,21.0,68.0,25.0,8,2,7,16,9,6,12,4,17,13,10,3,14,5,11,1,15
1080,118,2022-02-02 17:20:00,2022,2,2,2,272,36.0,93.0,25.0,3,6,12,16,8,9,11,4,17,7,10,1,14,5,13,2,15
1080,127,2022-03-03 08:29:00,2022,3,3,3,300,28.0,118.0,9.0,6,4,12,8,10,13,14,3,17,9,7,2,15,5,11,1,16
1080,87,2022-04-05 07:57:00,2022,4,5,1,333,32.0,127.0,-40.0,7,8,5,3,10,9,14,4,17,16,15,2,13,6,11,1,12
1080,93,2022-05-04 22:07:00,2022,5,4,2,363,29.0,87.0,6.0,7,8,6,16,11,4,14,2,17,10,5,1,15,9,12,3,13
1080,91,2022-06-03 07:46:00,2022,6,3,4,392,29.0,93.0,-2.0,6,4,8,16,10,5,15,3,17,13,11,1,12,7,9,2,14
1080,98,2022-07-06 09:11:00,2022,7,6,2,425,33.0,91.0,7.0,4,6,5,15,8,7,13,16,17,14,9,1,10,2,11,3,12
1080,114,2022-08-02 11:02:00,2022,8,2,1,452,27.0,98.0,16.0,5,3,9,14,13,7,11,16,17,12,6,2,8,4,15,1,10
1080,87,2022-09-08 15:13:00,2022,9,8,3,490,37.0,114.0,-27.0,5,3,9,15,6,10,16,2,17,14,11,4,8,7,12,1,13
1080,87,2022-10-07 18:20:00,2022,10,7,4,519,29.0,87.0,0.0,5,3,9,15,6,10,16,2,17,14,11,4,8,7,12,1,13
1080,86,2022-10-13 08:42:00,2022,10,13,3,524,5.0,87.0,-1.0,6,3,10,17,4,8,15,5,16,12,9,1,14,7,13,2,11
1081,190,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,70.0,5,2,15,14,17,6,7,13,16,10,11,9,12,8,4,1,3
1081,200,2021-05-15 21:41:00,2021,5,15,5,9,9.0,190.0,10.0,6,1,15,11,14,9,8,16,17,13,12,7,10,4,5,2,3
1081,200,2021-05-24 10:53:00,2021,5,24,0,17,8.0,200.0,0.0,7,4,17,13,14,8,6,16,15,12,10,11,9,5,3,1,2
1081,203,2021-06-02 13:51:00,2021,6,2,2,26,9.0,200.0,3.0,6,2,17,13,14,8,7,16,15,10,12,11,9,4,5,1,3
1081,207,2021-06-13 22:57:00,2021,6,13,6,38,11.0,203.0,4.0,6,2,15,16,14,9,7,17,13,11,12,8,10,4,3,1,5
1081,241,2021-06-22 11:35:00,2021,6,22,1,46,8.0,207.0,34.0,7,2,17,14,16,6,9,15,13,8,12,10,11,5,4,1,3
1081,197,2021-07-01 16:34:00,2021,7,1,3,56,9.0,241.0,-44.0,7,3,15,12,14,5,10,17,16,9,11,13,6,8,2,1,4
1081,196,2021-07-13 10:53:00,2021,7,13,1,67,11.0,197.0,-1.0,6,1,16,15,17,10,11,14,13,8,12,7,9,5,3,2,4
1081,201,2021-07-20 21:38:00,2021,7,20,1,75,7.0,196.0,5.0,6,2,16,15,14,7,9,13,17,8,11,12,10,5,1,3,4
1081,237,2021-08-06 16:31:00,2021,8,6,4,92,16.0,201.0,36.0,7,2,14,16,12,5,10,15,17,11,13,6,9,8,1,3,4
1081,209,2021-08-17 11:33:00,2021,8,17,1,102,10.0,237.0,-28.0,5,2,15,10,17,8,9,14,16,12,13,7,11,4,6,1,3
1081,151,2021-09-09 21:22:00,2021,9,9,3,126,23.0,209.0,-58.0,8,1,15,14,16,9,12,13,17,10,4,7,11,5,2,3,6
1081,232,2021-10-06 21:07:00,2021,10,6,2,153,26.0,151.0,81.0,8,1,17,13,14,7,11,15,16,6,12,10,9,5,2,3,4
1081,168,2021-10-21 14:41:00,2021,10,21,3,168,14.0,232.0,-64.0,12,2,16,14,15,7,11,13,17,9,8,6,10,5,3,1,4
1081,229,2021-11-11 20:22:00,2021,11,11,3,189,21.0,168.0,61.0,8,4,16,14,13,3,10,17,15,11,12,7,5,2,1,9,6
1081,212,2021-12-06 10:47:00,2021,12,6,0,213,24.0,229.0,-17.0,10,5,16,13,15,3,4,14,17,8,12,11,7,9,1,6,2
1081,235,2021-12-28 09:44:00,2021,12,28,1,235,21.0,212.0,23.0,6,1,14,13,17,3,9,15,16,11,12,8,10,2,5,7,4
1081,234,2022-02-02 17:20:00,2022,2,2,2,272,36.0,235.0,-1.0,9,5,16,12,14,4,11,15,17,10,13,8,3,2,1,7,6
1081,192,2022-03-03 08:29:00,2022,3,3,3,300,28.0,234.0,-42.0,5,4,15,13,17,3,7,14,16,11,12,10,2,6,1,9,8
1082,82,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-38.0,6,1,17,15,13,8,14,16,3,11,10,2,12,9,7,4,5
1082,78,2021-05-15 21:41:00,2021,5,15,5,9,9.0,82.0,-4.0,8,1,17,15,6,12,13,16,4,9,14,2,10,11,7,3,5
1082,85,2021-05-24 10:53:00,2021,5,24,0,17,8.0,78.0,7.0,6,1,17,14,13,10,15,16,5,8,11,2,9,12,4,3,7
1082,67,2021-06-02 13:51:00,2021,6,2,2,26,9.0,85.0,-18.0,6,2,17,16,9,11,14,15,4,8,10,3,12,13,5,1,7
1082,97,2021-06-13 22:57:00,2021,6,13,6,38,11.0,67.0,30.0,7,2,17,16,6,10,9,15,4,13,14,1,12,11,5,3,8
1082,119,2021-06-22 11:35:00,2021,6,22,1,46,8.0,97.0,22.0,5,3,17,16,14,8,12,15,6,9,10,1,13,11,4,2,7
1082,82,2021-07-01 16:34:00,2021,7,1,3,56,9.0,119.0,-37.0,5,3,17,16,14,9,10,15,2,12,11,4,13,8,6,1,7
1082,100,2021-07-13 10:53:00,2021,7,13,1,67,11.0,82.0,18.0,6,1,15,16,13,10,9,17,4,12,11,3,14,7,5,2,8
1082,93,2021-07-20 21:38:00,2021,7,20,1,75,7.0,100.0,-7.0,6,1,16,15,14,9,12,17,5,11,10,2,13,8,4,3,7
1082,86,2021-08-06 16:31:00,2021,8,6,4,92,16.0,93.0,-7.0,6,2,16,15,14,9,11,17,4,10,13,1,12,8,5,3,7
1082,80,2021-08-17 11:33:00,2021,8,17,1,102,10.0,86.0,-6.0,6,5,17,15,14,11,9,16,4,12,13,2,8,10,3,1,7
1082,139,2021-09-09 21:22:00,2021,9,9,3,126,23.0,80.0,59.0,7,1,16,15,10,13,14,17,2,11,8,3,12,9,4,5,6
1082,62,2021-10-06 21:07:00,2021,10,6,2,153,26.0,139.0,-77.0,6,2,17,16,7,14,15,8,4,13,12,1,11,10,5,3,9
1082,71,2021-10-21 14:41:00,2021,10,21,3,168,14.0,62.0,9.0,7,2,16,17,15,11,14,6,5,12,13,1,10,9,4,3,8
1082,62,2021-11-11 20:22:00,2021,11,11,3,189,21.0,71.0,-9.0,7,5,17,16,9,14,15,6,4,13,12,3,11,8,1,2,10
1082,61,2021-12-06 10:47:00,2021,12,6,0,213,24.0,62.0,-1.0,8,5,17,16,3,13,11,7,6,14,15,4,9,10,1,2,12
1082,80,2021-12-28 09:44:00,2021,12,28,1,235,21.0,61.0,19.0,9,6,17,16,5,13,15,8,4,11,14,3,12,7,1,2,10
1082,87,2022-02-02 17:20:00,2022,2,2,2,272,36.0,80.0,7.0,7,5,16,15,4,12,14,17,6,13,11,3,8,9,1,2,10
1082,87,2022-03-03 08:29:00,2022,3,3,3,300,28.0,87.0,0.0,5,6,16,14,11,13,15,17,4,12,9,3,10,7,2,1,8
1082,92,2022-04-05 07:57:00,2022,4,5,1,333,32.0,87.0,5.0,7,5,16,15,6,11,14,17,4,12,13,3,9,8,1,2,10
1082,39,2022-05-04 22:07:00,2022,5,4,2,363,29.0,92.0,-53.0,5,7,16,14,4,12,13,17,6,11,8,1,15,9,2,3,10
1082,60,2022-06-03 07:46:00,2022,6,3,4,392,29.0,39.0,21.0,6,5,16,15,13,10,14,17,4,9,11,1,12,7,3,2,8
1082,124,2022-07-06 09:11:00,2022,7,6,2,425,33.0,60.0,64.0,6,4,17,7,15,10,14,16,5,11,13,2,12,8,3,1,9
1082,76,2022-08-02 11:02:00,2022,8,2,1,452,27.0,124.0,-48.0,5,4,17,7,11,10,13,16,3,12,15,2,14,8,6,1,9
1082,94,2022-09-08 15:13:00,2022,9,8,3,490,37.0,76.0,18.0,3,7,16,11,8,12,15,17,4,10,14,2,13,9,5,1,6
1082,94,2022-10-07 18:20:00,2022,10,7,4,519,29.0,94.0,0.0,3,7,16,11,8,12,15,17,4,10,14,2,13,9,5,1,6
1082,77,2022-10-13 08:42:00,2022,10,13,3,524,5.0,94.0,-17.0,4,3,16,6,8,13,14,17,15,10,12,2,11,9,5,1,7
1083,51,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-69.0,9,1,11,17,4,5,7,2,16,14,13,15,6,10,8,3,12
1083,24,2021-05-15 21:41:00,2021,5,15,5,9,9.0,51.0,-27.0,8,1,11,16,3,4,7,2,17,13,15,14,9,10,6,5,12
1083,35,2021-05-24 10:53:00,2021,5,24,0,17,8.0,24.0,11.0,8,2,11,16,4,6,10,1,17,13,15,14,7,9,3,5,12
1083,56,2021-06-02 13:51:00,2021,6,2,2,26,9.0,35.0,21.0,9,3,12,16,5,6,8,1,17,14,11,15,10,7,2,4,13
1083,73,2021-06-13 22:57:00,2021,6,13,6,38,11.0,56.0,17.0,12,5,9,16,3,8,6,1,17,13,11,15,10,7,4,2,14
1083,52,2021-06-22 11:35:00,2021,6,22,1,46,8.0,73.0,-21.0,9,1,11,16,6,7,8,2,17,14,12,15,10,5,4,3,13
1083,37,2021-07-01 16:34:00,2021,7,1,3,56,9.0,52.0,-15.0,12,2,9,16,6,4,8,3,17,13,11,14,10,5,7,1,15
1083,73,2021-07-13 10:53:00,2021,7,13,1,67,11.0,37.0,36.0,10,1,9,17,7,6,8,3,16,13,12,15,11,4,5,2,14
1083,45,2021-07-20 21:38:00,2021,7,20,1,75,7.0,73.0,-28.0,13,1,8,16,6,5,9,4,17,12,11,15,10,7,3,2,14
1083,53,2021-08-06 16:31:00,2021,8,6,4,92,16.0,45.0,8.0,13,1,9,16,5,4,8,6,17,12,11,15,10,7,3,2,14
1083,51,2021-08-17 11:33:00,2021,8,17,1,102,10.0,53.0,-2.0,12,2,9,16,6,5,8,4,17,11,13,15,10,7,3,1,14
1083,84,2021-09-09 21:22:00,2021,9,9,3,126,23.0,51.0,33.0,11,1,9,16,4,7,8,5,17,13,14,15,10,6,3,2,12
1083,97,2021-10-06 21:07:00,2021,10,6,2,153,26.0,84.0,13.0,12,2,8,16,5,6,7,3,17,14,9,15,10,11,4,1,13
1083,81,2021-10-21 14:41:00,2021,10,21,3,168,14.0,97.0,-16.0,11,2,7,16,6,5,9,4,17,15,8,14,10,13,3,1,12
1083,72,2021-11-11 20:22:00,2021,11,11,3,189,21.0,81.0,-9.0,10,3,9,11,6,5,8,4,17,16,14,15,12,7,1,2,13
1083,22,2021-12-06 10:47:00,2021,12,6,0,213,24.0,72.0,-50.0,8,3,9,11,4,6,7,5,17,14,12,15,16,10,1,2,13
1083,53,2021-12-28 09:44:00,2021,12,28,1,235,21.0,22.0,31.0,11,5,8,13,3,6,7,4,17,12,10,16,15,9,1,2,14
1083,46,2022-02-02 17:20:00,2022,2,2,2,272,36.0,53.0,-7.0,10,8,5,13,7,4,6,3,17,15,9,16,12,11,1,2,14
1083,61,2022-03-03 08:29:00,2022,3,3,3,300,28.0,46.0,15.0,12,9,7,13,6,5,8,4,17,15,10,2,14,11,1,3,16
1083,26,2022-04-05 07:57:00,2022,4,5,1,333,32.0,61.0,-35.0,12,6,7,16,10,5,8,4,17,15,11,1,9,13,2,3,14
1083,37,2022-05-04 22:07:00,2022,5,4,2,363,29.0,26.0,11.0,11,10,9,8,7,6,5,3,17,14,15,1,12,13,2,4,16
1083,38,2022-06-03 07:46:00,2022,6,3,4,392,29.0,37.0,1.0,7,10,9,11,12,5,6,4,17,15,14,2,8,13,1,3,16
1083,74,2022-07-06 09:11:00,2022,7,6,2,425,33.0,38.0,36.0,8,9,7,5,11,4,6,16,17,12,15,3,13,10,1,2,14
1083,85,2022-08-02 11:02:00,2022,8,2,1,452,27.0,74.0,11.0,5,6,7,8,9,3,4,16,17,14,15,12,13,10,1,2,11
1083,73,2022-09-08 15:13:00,2022,9,8,3,490,37.0,85.0,-12.0,6,5,8,9,3,2,7,16,17,12,15,13,14,10,1,4,11
1083,73,2022-10-07 18:20:00,2022,10,7,4,519,29.0,73.0,0.0,6,5,8,9,3,2,7,16,17,12,15,13,14,10,1,4,11
1083,98,2022-10-13 08:42:00,2022,10,13,3,524,5.0,73.0,25.0,6,4,5,9,10,3,8,17,16,15,13,2,12,11,1,7,14
1084,124,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,4.0,5,1,11,17,15,10,12,2,16,14,9,13,7,6,3,4,8
1084,184,2021-05-15 21:41:00,2021,5,15,5,9,9.0,124.0,60.0,13,1,5,16,11,8,7,3,17,14,10,15,6,12,2,4,9
1084,124,2021-05-24 10:53:00,2021,5,24,0,17,8.0,184.0,-60.0,13,1,8,16,12,6,7,3,17,10,9,15,11,14,2,4,5
1084,98,2021-06-02 13:51:00,2021,6,2,2,26,9.0,124.0,-26.0,11,1,9,16,13,5,7,2,17,10,15,14,8,12,3,4,6
1084,174,2021-06-13 22:57:00,2021,6,13,6,38,11.0,98.0,76.0,10,2,8,16,12,4,7,3,17,14,15,13,11,6,1,5,9
1084,87,2021-06-22 11:35:00,2021,6,22,1,46,8.0,174.0,-87.0,6,1,11,17,10,9,7,2,16,14,12,15,8,13,3,4,5
1084,175,2021-07-01 16:34:00,2021,7,1,3,56,9.0,87.0,88.0,10,3,5,17,12,6,13,2,16,15,8,14,11,9,1,4,7
1084,101,2021-07-13 10:53:00,2021,7,13,1,67,11.0,175.0,-74.0,8,2,10,16,15,6,14,1,17,12,9,13,11,7,3,4,5
1084,190,2021-07-20 21:38:00,2021,7,20,1,75,7.0,101.0,89.0,10,1,8,17,15,4,7,3,16,13,11,14,12,6,2,9,5
1084,174,2021-08-06 16:31:00,2021,8,6,4,92,16.0,190.0,-16.0,11,3,5,17,15,7,6,4,16,10,9,14,12,13,1,2,8
1084,96,2021-08-17 11:33:00,2021,8,17,1,102,10.0,174.0,-78.0,11,1,9,16,13,4,8,3,17,14,15,12,5,10,6,2,7
1084,73,2021-09-09 21:22:00,2021,9,9,3,126,23.0,96.0,-23.0,15,6,5,17,4,7,13,3,16,11,14,12,9,10,2,1,8
1084,165,2021-10-06 21:07:00,2021,10,6,2,153,26.0,73.0,92.0,9,2,6,16,13,11,7,3,17,12,8,15,14,10,4,1,5
1084,171,2021-10-21 14:41:00,2021,10,21,3,168,14.0,165.0,6.0,5,2,6,16,9,13,11,4,17,14,12,15,8,10,3,1,7
1084,136,2021-11-11 20:22:00,2021,11,11,3,189,21.0,171.0,-35.0,6,7,5,14,10,9,3,4,17,16,15,12,13,8,1,2,11
1084,66,2021-12-06 10:47:00,2021,12,6,0,213,24.0,136.0,-70.0,6,8,3,12,5,9,7,4,17,11,13,16,10,14,2,1,15
1084,49,2021-12-28 09:44:00,2021,12,28,1,235,21.0,66.0,-17.0,6,7,5,15,11,10,4,3,17,12,16,8,13,9,2,1,14
1084,214,2022-02-02 17:20:00,2022,2,2,2,272,36.0,49.0,165.0,5,8,4,16,15,12,7,2,17,14,10,13,11,6,3,1,9
1084,135,2022-03-03 08:29:00,2022,3,3,3,300,28.0,214.0,-79.0,6,7,4,16,9,11,5,3,17,10,15,14,8,12,1,2,13
1084,79,2022-04-05 07:57:00,2022,4,5,1,333,32.0,135.0,-56.0,4,7,5,15,16,6,13,3,17,14,11,12,9,8,2,1,10
1084,157,2022-05-04 22:07:00,2022,5,4,2,363,29.0,79.0,78.0,7,16,1,15,14,5,10,2,17,9,13,12,8,4,11,3,6
1084,125,2022-06-03 07:46:00,2022,6,3,4,392,29.0,157.0,-32.0,3,16,4,14,15,7,6,1,17,11,13,12,9,8,10,2,5
1084,78,2022-07-06 09:11:00,2022,7,6,2,425,33.0,125.0,-47.0,8,10,6,14,15,2,11,3,17,12,13,5,1,7,9,4,16
1084,78,2022-08-02 11:02:00,2022,8,2,1,452,27.0,78.0,0.0,7,15,8,14,16,2,6,1,17,12,13,11,3,5,9,4,10
1084,110,2022-09-08 15:13:00,2022,9,8,3,490,37.0,78.0,32.0,10,5,7,14,16,1,8,4,17,12,13,11,3,2,9,6,15
1084,110,2022-10-07 18:20:00,2022,10,7,4,519,29.0,110.0,0.0,10,5,7,14,16,1,8,4,17,12,13,11,3,2,9,6,15
1084,86,2022-10-13 08:42:00,2022,10,13,3,524,5.0,110.0,-24.0,10,5,9,16,15,2,12,4,14,11,13,1,7,3,8,6,17
1085,66,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-54.0,6,1,7,16,13,4,9,15,17,11,12,14,3,8,5,2,10
1085,61,2021-05-15 21:41:00,2021,5,15,5,9,9.0,66.0,-5.0,6,3,8,15,11,2,10,16,17,12,13,14,4,7,5,1,9
1085,54,2021-05-24 10:53:00,2021,5,24,0,17,8.0,61.0,-7.0,8,2,6,15,7,5,11,16,17,12,13,14,4,9,3,1,10
1085,64,2021-06-02 13:51:00,2021,6,2,2,26,9.0,54.0,10.0,8,3,7,14,6,4,12,16,17,11,13,15,5,10,2,1,9
1085,66,2021-06-13 22:57:00,2021,6,13,6,38,11.0,64.0,2.0,13,2,6,15,11,5,7,16,17,12,9,14,4,10,3,1,8
1085,63,2021-06-22 11:35:00,2021,6,22,1,46,8.0,66.0,-3.0,11,1,6,15,10,3,8,16,17,13,14,12,5,7,4,2,9
1085,66,2021-07-01 16:34:00,2021,7,1,3,56,9.0,63.0,3.0,9,2,6,15,14,3,11,16,17,12,13,10,5,7,4,1,8
1085,78,2021-07-13 10:53:00,2021,7,13,1,67,11.0,66.0,12.0,9,1,4,14,13,5,8,16,17,11,15,12,7,6,2,3,10
1085,65,2021-07-20 21:38:00,2021,7,20,1,75,7.0,78.0,-13.0,9,1,4,15,11,6,8,16,17,13,14,12,5,7,2,3,10
1085,50,2021-08-06 16:31:00,2021,8,6,4,92,16.0,65.0,-15.0,8,1,6,15,10,5,9,17,16,11,14,12,3,7,4,2,13
1085,83,2021-08-17 11:33:00,2021,8,17,1,102,10.0,50.0,33.0,7,1,6,13,15,3,8,17,16,12,14,11,4,9,5,2,10
1085,81,2021-09-09 21:22:00,2021,9,9,3,126,23.0,83.0,-2.0,12,1,6,15,8,3,10,16,17,11,14,13,5,7,2,4,9
1085,60,2021-10-06 21:07:00,2021,10,6,2,153,26.0,81.0,-21.0,8,2,7,15,4,3,10,16,17,13,11,14,5,9,6,1,12
1085,49,2021-10-21 14:41:00,2021,10,21,3,168,14.0,60.0,-11.0,10,3,7,15,6,5,12,16,17,14,11,13,2,8,4,1,9
1085,17,2021-11-11 20:22:00,2021,11,11,3,189,21.0,49.0,-32.0,9,11,6,16,7,5,8,3,17,13,12,15,4,10,2,1,14
1085,20,2021-12-06 10:47:00,2021,12,6,0,213,24.0,17.0,3.0,10,8,5,14,9,4,7,16,17,15,13,12,3,6,1,2,11
1085,61,2021-12-28 09:44:00,2021,12,28,1,235,21.0,20.0,41.0,9,7,6,14,4,5,10,16,17,11,12,15,3,8,2,1,13
1085,64,2022-02-02 17:20:00,2022,2,2,2,272,36.0,61.0,3.0,7,9,2,15,3,4,6,17,16,8,13,14,5,12,11,1,10
1085,32,2022-03-03 08:29:00,2022,3,3,3,300,28.0,64.0,-32.0,7,10,4,15,9,3,8,16,17,12,13,14,5,6,2,1,11
1085,23,2022-04-05 07:57:00,2022,4,5,1,333,32.0,32.0,-9.0,11,7,4,16,9,2,14,5,17,12,15,13,6,8,3,1,10
1085,24,2022-05-04 22:07:00,2022,5,4,2,363,29.0,23.0,1.0,9,5,8,16,10,3,11,4,17,15,13,12,6,7,2,1,14
1085,38,2022-06-03 07:46:00,2022,6,3,4,392,29.0,24.0,14.0,10,4,8,16,13,3,11,5,17,15,14,12,6,7,2,1,9
1085,80,2022-07-06 09:11:00,2022,7,6,2,425,33.0,38.0,42.0,12,6,7,16,10,4,9,3,17,13,15,14,5,8,2,1,11
1085,57,2022-08-02 11:02:00,2022,8,2,1,452,27.0,80.0,-23.0,11,4,7,15,13,5,9,2,17,16,14,12,6,8,3,1,10
1085,52,2022-09-08 15:13:00,2022,9,8,3,490,37.0,57.0,-5.0,10,2,7,16,6,5,12,4,17,13,15,14,9,8,3,1,11
1085,52,2022-10-07 18:20:00,2022,10,7,4,519,29.0,52.0,0.0,10,2,7,16,6,5,12,4,17,13,15,14,9,8,3,1,11
1085,44,2022-10-13 08:42:00,2022,10,13,3,524,5.0,52.0,-8.0,8,4,7,17,10,6,12,5,16,15,13,1,9,14,3,2,11
1086,75,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-45.0,7,1,14,16,9,4,11,15,17,12,13,8,6,5,3,2,10
1086,73,2021-05-15 21:41:00,2021,5,15,5,9,9.0,75.0,-2.0,4,2,13,14,16,3,8,15,17,9,11,12,10,7,5,1,6
